timestamp,produced_energy_MWh
2025-06-09 02:00:00,7110.957319999999
2025-06-09 03:00:00,7109.938441
2025-06-09 04:00:00,7240.698472000001
2025-06-09 05:00:00,7323.838912999999
2025-06-09 06:00:00,7399.0359579999995
2025-06-09 07:00:00,7586.426207
2025-06-09 08:00:00,7734.408005000001
2025-06-09 09:00:00,7966.70164
2025-06-09 10:00:00,8385.426544999998
2025-06-09 11:00:00,8772.067318
2025-06-09 12:00:00,8938.510935999999
2025-06-09 13:00:00,8966.037211
2025-06-09 14:00:00,8863.496509
2025-06-09 15:00:00,8573.102544
2025-06-09 16:00:00,8240.848653000001
2025-06-09 17:00:00,8179.925263
2025-06-09 18:00:00,8814.569878
2025-06-09 19:00:00,10546.576783
2025-06-09 20:00:00,10526.762074999999
2025-06-09 21:00:00,10611.517453999999
2025-06-09 22:00:00,10942.326702999999
2025-06-09 23:00:00,10426.25938
2025-06-10 00:00:00,9358.427629
2025-06-10 01:00:00,7964.067514
2025-06-10 02:00:00,7438.83157
2025-06-10 03:00:00,6570.961666
2025-06-10 04:00:00,6578.6616429999995
2025-06-10 05:00:00,6667.013392000001
2025-06-10 06:00:00,7898.676388
2025-06-10 07:00:00,8764.916400999999
2025-06-10 08:00:00,7823.77531
2025-06-10 09:00:00,8053.848343
2025-06-10 10:00:00,8259.677086
2025-06-10 11:00:00,8733.302659
2025-06-10 12:00:00,8912.632966999998
2025-06-10 13:00:00,8746.475856000001
2025-06-10 14:00:00,8635.053288000001
2025-06-10 15:00:00,8335.918208000001
2025-06-10 16:00:00,8146.994524000001
2025-06-10 17:00:00,8076.498873999999
2025-06-10 18:00:00,8378.651159
2025-06-10 19:00:00,9108.891587
2025-06-10 20:00:00,9991.894296000002
2025-06-10 21:00:00,10515.547412
2025-06-10 22:00:00,10750.651796999999
2025-06-10 23:00:00,9269.406273
2025-06-11 00:00:00,8757.095172
2025-06-11 01:00:00,8500.299652
2025-06-11 02:00:00,8092.371190999999
2025-06-11 03:00:00,7995.6308
2025-06-11 04:00:00,8518.723837000001
2025-06-11 05:00:00,9097.607856000002
2025-06-11 06:00:00,9569.221133000001
2025-06-11 07:00:00,10150.977289
2025-06-11 08:00:00,9898.239515999998
2025-06-11 09:00:00,9164.036265
2025-06-11 10:00:00,8674.460030999999
2025-06-11 11:00:00,9056.087401
2025-06-11 12:00:00,9034.088727999999
2025-06-11 13:00:00,9036.412710999999
2025-06-11 14:00:00,8862.595436
2025-06-11 15:00:00,8531.236551
2025-06-11 16:00:00,8209.648926000002
2025-06-11 17:00:00,8330.995189000001
2025-06-11 18:00:00,10283.908433
2025-06-11 19:00:00,10907.088112000001
2025-06-11 20:00:00,11436.244754000001
2025-06-11 21:00:00,10952.706242999999
2025-06-11 22:00:00,10339.939224
2025-06-11 23:00:00,9706.934399000002
2025-06-12 00:00:00,9657.002314
2025-06-12 01:00:00,9431.623215
2025-06-12 02:00:00,9273.306873000001
2025-06-12 03:00:00,8908.851423
2025-06-12 04:00:00,8633.410123
2025-06-12 05:00:00,9279.542038
2025-06-12 06:00:00,9862.408209000001
2025-06-12 07:00:00,11242.513424
2025-06-12 08:00:00,9550.550514
2025-06-12 09:00:00,8041.173012999999
2025-06-12 10:00:00,8185.808264
2025-06-12 11:00:00,8596.34027
2025-06-12 12:00:00,8580.430477
2025-06-12 13:00:00,8459.370747
2025-06-12 14:00:00,8549.420070999999
2025-06-12 15:00:00,8271.734154
2025-06-12 16:00:00,8022.477804
2025-06-12 17:00:00,8037.603228999999
2025-06-12 18:00:00,9010.456714
2025-06-12 19:00:00,12277.040971
2025-06-12 20:00:00,12468.000136
2025-06-12 21:00:00,12370.718544
2025-06-12 22:00:00,12101.360820999998
2025-06-12 23:00:00,10601.148402
2025-06-13 00:00:00,7887.69424
2025-06-13 01:00:00,7296.017582999999
2025-06-13 02:00:00,7438.7285329999995
2025-06-13 03:00:00,7856.042533999999
2025-06-13 04:00:00,7626.247802
2025-06-13 05:00:00,8770.875888
2025-06-13 06:00:00,10691.615195000002
2025-06-13 07:00:00,11015.550481
2025-06-13 08:00:00,10242.572381999998
2025-06-13 09:00:00,7808.12529
2025-06-13 10:00:00,8185.242405999999
2025-06-13 11:00:00,8558.005556
2025-06-13 12:00:00,8706.679223
2025-06-13 13:00:00,8785.316445
2025-06-13 14:00:00,8752.730127
2025-06-13 15:00:00,8541.031605
2025-06-13 16:00:00,8225.615817
2025-06-13 17:00:00,8328.313231
2025-06-13 18:00:00,10629.321083
2025-06-13 19:00:00,12165.98928
2025-06-13 20:00:00,12370.548721000001
2025-06-13 21:00:00,11751.795153000001
2025-06-13 22:00:00,11202.477794999999
2025-06-13 23:00:00,8510.691364
2025-06-14 00:00:00,7756.723548
2025-06-14 01:00:00,7157.920757
2025-06-14 02:00:00,6861.844577
2025-06-14 03:00:00,6791.122475
2025-06-14 04:00:00,6714.274136
2025-06-14 05:00:00,6474.269107
2025-06-14 06:00:00,6492.319119999999
2025-06-14 07:00:00,6928.735247
2025-06-14 08:00:00,7090.008313
2025-06-14 09:00:00,7593.422210999999
2025-06-14 10:00:00,8244.906803999998
2025-06-14 11:00:00,8525.474307
2025-06-14 12:00:00,8679.497031
2025-06-14 13:00:00,8831.447723999998
2025-06-14 14:00:00,8520.946006
2025-06-14 15:00:00,8286.571168
2025-06-14 16:00:00,8023.627842999998
2025-06-14 17:00:00,7783.423314000001
2025-06-14 18:00:00,9232.195935999998
2025-06-14 19:00:00,11779.372091000001
2025-06-14 20:00:00,11808.868218
2025-06-14 21:00:00,12255.150008999999
2025-06-14 22:00:00,12109.176832
2025-06-14 23:00:00,11158.174616999999
2025-06-15 00:00:00,9645.464663
2025-06-15 01:00:00,8843.963572999999
2025-06-15 02:00:00,8232.807524
2025-06-15 03:00:00,7906.011918
2025-06-15 04:00:00,7621.3911499999995
2025-06-15 05:00:00,7352.502435
2025-06-15 06:00:00,6939.391917000001
2025-06-15 07:00:00,7016.921512
2025-06-15 08:00:00,7036.742528999999
2025-06-15 09:00:00,7269.041234000001
2025-06-15 10:00:00,7808.541876999999
2025-06-15 11:00:00,8260.951253000001
2025-06-15 12:00:00,8451.050790000001
2025-06-15 13:00:00,8408.47872
2025-06-15 14:00:00,8153.837338
2025-06-15 15:00:00,7883.330818
2025-06-15 16:00:00,7284.549084
2025-06-15 17:00:00,7447.904526
2025-06-15 18:00:00,9079.553966
2025-06-15 19:00:00,11024.582762
2025-06-15 20:00:00,11405.140272
2025-06-15 21:00:00,11257.698833999999
2025-06-15 22:00:00,11523.502707
2025-06-15 23:00:00,10191.880103
2025-06-16 00:00:00,9146.007991999999
2025-06-16 01:00:00,7986.5928619999995
2025-06-16 02:00:00,7673.666324999999
2025-06-16 03:00:00,7406.871139
2025-06-16 04:00:00,7508.371854999999
2025-06-16 05:00:00,8668.452828
2025-06-16 06:00:00,10771.672255
2025-06-16 07:00:00,11241.429154
2025-06-16 08:00:00,10374.860093
2025-06-16 09:00:00,9170.194948
2025-06-16 10:00:00,8415.315784999999
2025-06-16 11:00:00,8241.880721000001
2025-06-16 12:00:00,8665.053423999998
2025-06-16 13:00:00,8993.194132
2025-06-16 14:00:00,9014.623470000002
2025-06-16 15:00:00,8587.272110999998
2025-06-16 16:00:00,8433.463354
2025-06-16 17:00:00,8258.380073
2025-06-16 18:00:00,9119.819952999998
2025-06-16 19:00:00,11716.711555
2025-06-16 20:00:00,11717.705020000001
2025-06-16 21:00:00,11313.609789
2025-06-16 22:00:00,11476.916239
2025-06-16 23:00:00,10677.699795
2025-06-17 00:00:00,10143.021596999999
2025-06-17 01:00:00,9310.689691
2025-06-17 02:00:00,8774.846719000001
2025-06-17 03:00:00,8530.006586
2025-06-17 04:00:00,8902.451614000001
2025-06-17 05:00:00,9992.999484
2025-06-17 06:00:00,10980.687604
2025-06-17 07:00:00,10393.149088999999
2025-06-17 08:00:00,9217.7663
2025-06-17 09:00:00,8209.370426
2025-06-17 10:00:00,8142.211717
2025-06-17 11:00:00,8347.866902000002
2025-06-17 12:00:00,8411.014987
2025-06-17 13:00:00,8619.816461999999
2025-06-17 14:00:00,8650.533349000003
2025-06-17 15:00:00,8481.337632
2025-06-17 16:00:00,8284.302897000001
2025-06-17 17:00:00,8470.435432000002
2025-06-17 18:00:00,9466.027866
2025-06-17 19:00:00,11775.059296000001
2025-06-17 20:00:00,12073.887393
2025-06-17 21:00:00,11658.861848999999
2025-06-17 22:00:00,11768.127213999998
2025-06-17 23:00:00,10919.876649
2025-06-18 00:00:00,10541.372716999998
2025-06-18 01:00:00,10067.683045
2025-06-18 02:00:00,9601.258773
2025-06-18 03:00:00,8873.368053999999
2025-06-18 04:00:00,9020.048335
2025-06-18 05:00:00,9923.418224000001
2025-06-18 06:00:00,10692.057695
2025-06-18 07:00:00,10848.184246
2025-06-18 08:00:00,9783.498529
2025-06-18 09:00:00,8233.545591000002
2025-06-18 10:00:00,8269.189889
2025-06-18 11:00:00,8606.616089
2025-06-18 12:00:00,8897.365042999998
2025-06-18 13:00:00,9007.234117
2025-06-18 14:00:00,8649.637520999999
2025-06-18 15:00:00,8501.816910999998
2025-06-18 16:00:00,8208.857949000001
2025-06-18 17:00:00,8051.694668000001
2025-06-18 18:00:00,9523.635203999998
2025-06-18 19:00:00,11254.979468000001
2025-06-18 20:00:00,12328.305599
2025-06-18 21:00:00,11736.448381999999
2025-06-18 22:00:00,12125.562758
2025-06-18 23:00:00,10993.928171
2025-06-19 00:00:00,10325.842466
2025-06-19 01:00:00,9788.699987
2025-06-19 02:00:00,9544.705227999999
2025-06-19 03:00:00,9052.314785999999
2025-06-19 04:00:00,8806.530951
2025-06-19 05:00:00,8414.535922
2025-06-19 06:00:00,8518.812764000002
2025-06-19 07:00:00,7765.406126
2025-06-19 08:00:00,7752.327504
2025-06-19 09:00:00,7590.807038999999
2025-06-19 10:00:00,9139.087542
2025-06-19 11:00:00,8690.995737
2025-06-19 12:00:00,8981.593602
2025-06-19 13:00:00,8960.549554
2025-06-19 14:00:00,8815.529077000001
2025-06-19 15:00:00,8664.841701000001
2025-06-19 16:00:00,8189.635388000001
2025-06-19 17:00:00,7752.550745
2025-06-19 18:00:00,8218.621969000002
2025-06-19 19:00:00,11437.684458
2025-06-19 20:00:00,12219.05616
2025-06-19 21:00:00,12235.492268000002
2025-06-19 22:00:00,12006.606534999999
2025-06-19 23:00:00,11023.136286
2025-06-20 00:00:00,10538.169972
2025-06-20 01:00:00,9845.286583000001
2025-06-20 02:00:00,9259.09848
2025-06-20 03:00:00,8954.165265
2025-06-20 04:00:00,9144.732977
2025-06-20 05:00:00,9829.790557
2025-06-20 06:00:00,10743.528113
2025-06-20 07:00:00,10888.105701000002
2025-06-20 08:00:00,9830.65308
2025-06-20 09:00:00,7971.880937999999
2025-06-20 10:00:00,8176.000143000001
2025-06-20 11:00:00,8472.740048000003
2025-06-20 12:00:00,8758.705975
2025-06-20 13:00:00,8771.389169
2025-06-20 14:00:00,8638.24883
2025-06-20 15:00:00,7920.099666
2025-06-20 16:00:00,8052.252934000001
2025-06-20 17:00:00,8590.568304
2025-06-20 18:00:00,10298.319276000002
2025-06-20 19:00:00,12361.355653999999
2025-06-20 20:00:00,12727.857343
2025-06-20 21:00:00,12665.453481
2025-06-20 22:00:00,12338.639058
2025-06-20 23:00:00,10818.847219000001
2025-06-21 00:00:00,9760.154033
2025-06-21 01:00:00,8865.797624
2025-06-21 02:00:00,8526.791998
2025-06-21 03:00:00,8066.583194000001
2025-06-21 04:00:00,8122.229452
2025-06-21 05:00:00,8142.543059
2025-06-21 06:00:00,7567.739243
2025-06-21 07:00:00,7111.0753859999995
2025-06-21 08:00:00,7118.987891999999
2025-06-21 09:00:00,7332.029772
2025-06-21 10:00:00,7965.697883999999
2025-06-21 11:00:00,8372.437238999999
2025-06-21 12:00:00,8511.631237
2025-06-21 13:00:00,8452.381582
2025-06-21 14:00:00,8134.3584869999995
2025-06-21 15:00:00,7663.9679989999995
2025-06-21 16:00:00,7426.961715
2025-06-21 17:00:00,7320.279268
2025-06-21 18:00:00,8611.850771
2025-06-21 19:00:00,11348.913375
2025-06-21 20:00:00,12188.894867
2025-06-21 21:00:00,12294.92788
2025-06-21 22:00:00,12391.334119
2025-06-21 23:00:00,11184.687145
2025-06-22 00:00:00,9541.737546
2025-06-22 01:00:00,8615.267688999998
2025-06-22 02:00:00,7556.423857
2025-06-22 03:00:00,7009.854198999999
2025-06-22 04:00:00,6778.451932
2025-06-22 05:00:00,6553.670956000001
2025-06-22 06:00:00,6033.454432
2025-06-22 07:00:00,6125.229839
2025-06-22 08:00:00,6743.081385
2025-06-22 09:00:00,7530.381581
2025-06-22 10:00:00,7852.850504999999
2025-06-22 11:00:00,8289.152765
2025-06-22 12:00:00,8425.945991
2025-06-22 13:00:00,8396.622098000002
2025-06-22 14:00:00,8302.255065000001
2025-06-22 15:00:00,8172.132201
2025-06-22 16:00:00,7788.835187
2025-06-22 17:00:00,7550.035967
2025-06-22 18:00:00,7394.467249
2025-06-22 19:00:00,8599.953232
2025-06-22 20:00:00,10283.301220000001
2025-06-22 21:00:00,10954.853769
2025-06-22 22:00:00,10737.545984
2025-06-22 23:00:00,8037.071549
2025-06-23 00:00:00,6510.4992139999995
2025-06-23 01:00:00,6037.435310000001
2025-06-23 02:00:00,5896.608837
2025-06-23 03:00:00,5780.466836999999
2025-06-23 04:00:00,5997.74151
2025-06-23 05:00:00,6549.253846
2025-06-23 06:00:00,7453.575876000001
2025-06-23 07:00:00,7707.038525
2025-06-23 08:00:00,6856.1239289999985
2025-06-23 09:00:00,7048.589304
2025-06-23 10:00:00,7298.5460809999995
2025-06-23 11:00:00,7529.759284999999
2025-06-23 12:00:00,7447.428874000001
2025-06-23 13:00:00,7376.116675
2025-06-23 14:00:00,7350.576855999999
2025-06-23 15:00:00,7530.37219
2025-06-23 16:00:00,7494.665275
2025-06-23 17:00:00,7489.743429000001
2025-06-23 18:00:00,8009.459597000001
2025-06-23 19:00:00,8315.614877
2025-06-23 20:00:00,9620.79743
2025-06-23 21:00:00,9885.901842
2025-06-23 22:00:00,10112.343129
2025-06-23 23:00:00,8180.560759999999
2025-06-24 00:00:00,7028.200199999999
2025-06-24 01:00:00,6573.730828000001
2025-06-24 02:00:00,6277.916499999999
2025-06-24 03:00:00,6218.086386
2025-06-24 04:00:00,6298.1962029999995
2025-06-24 05:00:00,6553.281115
2025-06-24 06:00:00,6681.389839
2025-06-24 07:00:00,7153.634923
2025-06-24 08:00:00,7488.453678000001
2025-06-24 09:00:00,7209.105294999999
2025-06-24 10:00:00,7754.674695
2025-06-24 11:00:00,8170.314404000001
2025-06-24 12:00:00,8536.197934
2025-06-24 13:00:00,8534.292856
2025-06-24 14:00:00,8387.612675
2025-06-24 15:00:00,8155.440653000001
2025-06-24 16:00:00,8040.9164789999995
2025-06-24 17:00:00,7888.254226
2025-06-24 18:00:00,8116.004918
2025-06-24 19:00:00,9450.668477
2025-06-24 20:00:00,10027.443393000001
2025-06-24 21:00:00,9915.879740999999
2025-06-24 22:00:00,10108.33409
2025-06-24 23:00:00,9076.568715999998
2025-06-25 00:00:00,7477.295731
2025-06-25 01:00:00,7141.5850709999995
2025-06-25 02:00:00,7466.746294999999
2025-06-25 03:00:00,7360.706773
2025-06-25 04:00:00,7993.981153999999
2025-06-25 05:00:00,8550.241648
2025-06-25 06:00:00,9639.939632
2025-06-25 07:00:00,9885.535275999999
2025-06-25 08:00:00,9638.260965
2025-06-25 09:00:00,9246.870897
2025-06-25 10:00:00,8178.835220999999
2025-06-25 11:00:00,8299.175808999998
2025-06-25 12:00:00,8455.381296
2025-06-25 13:00:00,8510.256270000002
2025-06-25 14:00:00,8362.532913
2025-06-25 15:00:00,8260.443596
2025-06-25 16:00:00,8462.515363
2025-06-25 17:00:00,9643.649943
2025-06-25 18:00:00,10649.77646
2025-06-25 19:00:00,11683.982644
2025-06-25 20:00:00,11932.212510999998
2025-06-25 21:00:00,11701.934763
2025-06-25 22:00:00,11436.403815999998
2025-06-25 23:00:00,10214.65807
2025-06-26 00:00:00,8827.891917999998
2025-06-26 01:00:00,8410.074492
2025-06-26 02:00:00,8096.252263
2025-06-26 03:00:00,7611.124203999999
2025-06-26 04:00:00,7695.330748999999
2025-06-26 05:00:00,8119.174428999999
2025-06-26 06:00:00,9720.925808
2025-06-26 07:00:00,9429.613041999999
2025-06-26 08:00:00,8662.029783
2025-06-26 09:00:00,8697.263152
2025-06-26 10:00:00,7913.453474999999
2025-06-26 11:00:00,7861.097761000002
2025-06-26 12:00:00,7513.833929
2025-06-26 13:00:00,7157.50641
2025-06-26 14:00:00,6878.999328990576
2025-06-26 15:00:00,7108.946871000001
2025-06-26 16:00:00,7129.525201
2025-06-26 17:00:00,8147.218759000001
2025-06-26 18:00:00,8192.542442
2025-06-26 19:00:00,8953.484705
2025-06-26 20:00:00,9188.75254
2025-06-26 21:00:00,9179.414177
2025-06-26 22:00:00,9070.182493999999
2025-06-26 23:00:00,8453.195099999999
2025-06-27 00:00:00,7695.2898159999995
2025-06-27 01:00:00,7163.971597
2025-06-27 02:00:00,6664.240031
2025-06-27 03:00:00,6373.546759999999
2025-06-27 04:00:00,6337.590055999999
2025-06-27 05:00:00,6818.303687
2025-06-27 06:00:00,8396.839586
2025-06-27 07:00:00,10215.53518
2025-06-27 08:00:00,10065.525345
2025-06-27 09:00:00,8354.772595999999
2025-06-27 10:00:00,7775.923917883023
2025-06-27 11:00:00,7772.432276000001
2025-06-27 12:00:00,7889.610413
2025-06-27 13:00:00,8018.319992000001
2025-06-27 14:00:00,8091.439838
2025-06-27 15:00:00,8085.989869999999
2025-06-27 16:00:00,7990.036257999999
2025-06-27 17:00:00,7980.120636
2025-06-27 18:00:00,8653.589612
2025-06-27 19:00:00,10346.626199000002
2025-06-27 20:00:00,11131.395641000001
2025-06-27 21:00:00,10683.991997
2025-06-27 22:00:00,9541.497360000001
2025-06-27 23:00:00,8441.173561
2025-06-28 00:00:00,7459.185606999999
2025-06-28 01:00:00,6694.759975
2025-06-28 02:00:00,6369.404287999999
2025-06-28 03:00:00,6191.343029
2025-06-28 04:00:00,5822.997695
2025-06-28 05:00:00,5748.890956
2025-06-28 06:00:00,5913.198402
2025-06-28 07:00:00,6215.794753
2025-06-28 08:00:00,6872.942762000001
2025-06-28 09:00:00,7416.388113
2025-06-28 10:00:00,7980.780187000001
2025-06-28 11:00:00,8281.545188
2025-06-28 12:00:00,8550.170595
2025-06-28 13:00:00,8564.733268
2025-06-28 14:00:00,8441.535725
2025-06-28 15:00:00,8142.242192999999
2025-06-28 16:00:00,7823.477931000001
2025-06-28 17:00:00,7519.101769999999
2025-06-28 18:00:00,7322.3241960000005
2025-06-28 19:00:00,7856.368724000001
2025-06-28 20:00:00,9653.934888
2025-06-28 21:00:00,11009.618151
2025-06-28 22:00:00,10622.319271999999
2025-06-28 23:00:00,8622.274690999999
2025-06-29 00:00:00,8450.806861
2025-06-29 01:00:00,6991.17992
2025-06-29 02:00:00,6766.587898
2025-06-29 03:00:00,6354.031136
2025-06-29 04:00:00,5838.836241000001
2025-06-29 05:00:00,5913.374465
2025-06-29 06:00:00,5865.934704
2025-06-29 07:00:00,5962.392912
2025-06-29 08:00:00,6455.4846609999995
2025-06-29 09:00:00,7250.027817
2025-06-29 10:00:00,7823.739424000001
2025-06-29 11:00:00,8292.983094000001
2025-06-29 12:00:00,8291.893625
2025-06-29 13:00:00,8205.994949000002
2025-06-29 14:00:00,7971.554589999999
2025-06-29 15:00:00,7698.570216000001
2025-06-29 16:00:00,7374.924926000001
2025-06-29 17:00:00,7027.509367000001
2025-06-29 18:00:00,7074.278728
2025-06-29 19:00:00,8206.399481
2025-06-29 20:00:00,9436.099906
2025-06-29 21:00:00,10227.882923
2025-06-29 22:00:00,10256.790711
2025-06-29 23:00:00,8697.790384
2025-06-30 00:00:00,8109.294859
2025-06-30 01:00:00,6958.647553000001
2025-06-30 02:00:00,6439.910372
2025-06-30 03:00:00,6290.868494
2025-06-30 04:00:00,6600.258647999999
2025-06-30 05:00:00,8244.512409656889
2025-06-30 06:00:00,10103.488272184088
2025-06-30 07:00:00,9850.100585864979
2025-06-30 08:00:00,9629.620603233243
2025-06-30 09:00:00,7681.968815
2025-06-30 10:00:00,7543.9458570000015
2025-06-30 11:00:00,7889.448214
2025-06-30 12:00:00,8116.425411000001
2025-06-30 13:00:00,7826.026373
2025-06-30 14:00:00,7715.002235000001
2025-06-30 15:00:00,7889.972275
2025-06-30 16:00:00,7641.111540999999
2025-06-30 17:00:00,7988.413195487646
2025-06-30 18:00:00,10656.970930150756
2025-06-30 19:00:00,12406.710754756266
2025-06-30 20:00:00,12349.895898499824
2025-06-30 21:00:00,12176.63582719591
2025-06-30 22:00:00,12047.927371159645
2025-06-30 23:00:00,10606.253975832979
2025-07-01 00:00:00,9571.980351436443
2025-07-01 01:00:00,7846.807309
2025-07-01 02:00:00,6809.298964
2025-07-01 03:00:00,6825.059354
2025-07-01 04:00:00,7034.546961999999
2025-07-01 05:00:00,8628.968368
2025-07-01 06:00:00,9826.692464
2025-07-01 07:00:00,10233.923201
2025-07-01 08:00:00,9563.076217
2025-07-01 09:00:00,8238.372892
2025-07-01 10:00:00,8288.122305
2025-07-01 11:00:00,7812.709657
2025-07-01 12:00:00,7971.0139819999995
2025-07-01 13:00:00,7919.753869
2025-07-01 14:00:00,7751.49949
2025-07-01 15:00:00,7652.720511
2025-07-01 16:00:00,7636.810022000001
2025-07-01 17:00:00,8271.223026
2025-07-01 18:00:00,11546.906131533156
2025-07-01 19:00:00,12745.51058972
2025-07-01 20:00:00,12332.948914444001
2025-07-01 21:00:00,11920.430705087645
2025-07-01 22:00:00,11863.464606340443
2025-07-01 23:00:00,10557.201448491287
2025-07-02 00:00:00,10566.320756112089
2025-07-02 01:00:00,9273.710257555202
2025-07-02 02:00:00,8388.388836
2025-07-02 03:00:00,8122.752111
2025-07-02 04:00:00,8054.344991
2025-07-02 05:00:00,8935.53704
2025-07-02 06:00:00,9959.894255
2025-07-02 07:00:00,9084.349890000001
2025-07-02 08:00:00,8716.832024
2025-07-02 09:00:00,7957.561258999999
2025-07-02 10:00:00,7668.765461999999
2025-07-02 11:00:00,7780.562688
2025-07-02 12:00:00,8218.832400000001
2025-07-02 13:00:00,8172.664881000001
2025-07-02 14:00:00,8004.895862
2025-07-02 15:00:00,7765.042384
2025-07-02 16:00:00,7753.827498
2025-07-02 17:00:00,8212.40628942
2025-07-02 18:00:00,11563.213295049241
2025-07-02 19:00:00,11944.891903918933
2025-07-02 20:00:00,11580.86517279529
2025-07-02 21:00:00,11060.852625110845
2025-07-02 22:00:00,7825.917278063378
2025-07-02 23:00:00,7183.2399820064
2025-07-03 00:00:00,7898.218343
2025-07-03 01:00:00,7090.284968999999
2025-07-03 02:00:00,6358.737748
2025-07-03 03:00:00,6018.118863000001
2025-07-03 04:00:00,6633.931645999999
2025-07-03 05:00:00,7529.903018000001
2025-07-03 06:00:00,9089.060730000001
2025-07-03 07:00:00,9575.892789000001
2025-07-03 08:00:00,9347.177923
2025-07-03 09:00:00,7793.520108000001
2025-07-03 10:00:00,7807.709536
2025-07-03 11:00:00,8182.8974050000015
2025-07-03 12:00:00,8342.872376
2025-07-03 13:00:00,9131.119642
2025-07-03 14:00:00,8875.348671
2025-07-03 15:00:00,9119.450418
2025-07-03 16:00:00,8145.944683999999
2025-07-03 17:00:00,8358.964262
2025-07-03 18:00:00,9367.678719617954
2025-07-03 19:00:00,9680.701617806399
2025-07-03 20:00:00,10260.0482471808
2025-07-03 21:00:00,9618.027712193423
2025-07-03 22:00:00,9275.098763869777
2025-07-03 23:00:00,8846.451331762222
2025-07-04 00:00:00,7962.670367
2025-07-04 01:00:00,6879.52543
2025-07-04 02:00:00,6728.723178
2025-07-04 03:00:00,6511.786047
2025-07-04 04:00:00,6767.693133999999
2025-07-04 05:00:00,7362.2433869999995
2025-07-04 06:00:00,8778.371808
2025-07-04 07:00:00,8456.747846
2025-07-04 08:00:00,8077.319855000001
2025-07-04 09:00:00,6653.455191000001
2025-07-04 10:00:00,6742.6921760000005
2025-07-04 11:00:00,7114.178465999999
2025-07-04 12:00:00,7275.528191000001
2025-07-04 13:00:00,7670.725083000001
2025-07-04 14:00:00,7773.993641
2025-07-04 15:00:00,7598.642794000001
2025-07-04 16:00:00,7378.635805
2025-07-04 17:00:00,7334.628273
2025-07-04 18:00:00,7687.587736566311
2025-07-04 19:00:00,9401.245039481244
2025-07-04 20:00:00,10470.103147731825
2025-07-04 21:00:00,10346.33488406951
2025-07-04 22:00:00,9907.849909716355
2025-07-04 23:00:00,8098.605722173244
2025-07-05 00:00:00,6894.058094
2025-07-05 01:00:00,6705.646446
2025-07-05 02:00:00,6571.920830999999
2025-07-05 03:00:00,6595.101782000001
2025-07-05 04:00:00,6384.615777
2025-07-05 05:00:00,6069.162600000001
2025-07-05 06:00:00,6018.911323
2025-07-05 07:00:00,5414.686794
2025-07-05 08:00:00,6023.010887
2025-07-05 09:00:00,6486.258733999999
2025-07-05 10:00:00,6942.658662000001
2025-07-05 11:00:00,7245.212190000001
2025-07-05 12:00:00,7539.730431000001
2025-07-05 13:00:00,7780.599384000001
2025-07-05 14:00:00,7680.969952000001
2025-07-05 15:00:00,7586.498236
2025-07-05 16:00:00,7176.922702000001
2025-07-05 17:00:00,6679.336948
2025-07-05 18:00:00,6427.960203999999
2025-07-05 19:00:00,7314.686664999999
2025-07-05 20:00:00,8390.391668
2025-07-05 21:00:00,9384.146838
2025-07-05 22:00:00,8916.829141000002
2025-07-05 23:00:00,7345.153725
2025-07-06 00:00:00,6560.406229
2025-07-06 01:00:00,6127.028208
2025-07-06 02:00:00,6067.527159
2025-07-06 03:00:00,6217.6632309999995
2025-07-06 04:00:00,5977.191607999999
2025-07-06 05:00:00,5829.139004
2025-07-06 06:00:00,5687.706286000001
2025-07-06 07:00:00,6023.614214
2025-07-06 08:00:00,6062.704730000001
2025-07-06 09:00:00,5945.544236
2025-07-06 10:00:00,6189.6977799999995
2025-07-06 11:00:00,6331.012718
2025-07-06 12:00:00,6304.247815
2025-07-06 13:00:00,5863.505192
2025-07-06 14:00:00,5473.071102999999
2025-07-06 15:00:00,5355.714846000001
2025-07-06 16:00:00,5451.48545
2025-07-06 17:00:00,6311.604069000001
2025-07-06 18:00:00,7879.526086
2025-07-06 19:00:00,9518.495101
2025-07-06 20:00:00,10214.490135
2025-07-06 21:00:00,10270.497931
2025-07-06 22:00:00,9176.501674
2025-07-06 23:00:00,7614.1060640000005
2025-07-07 00:00:00,7764.24474
2025-07-07 01:00:00,7403.512213000001
2025-07-07 02:00:00,6951.287918999999
2025-07-07 03:00:00,6659.849661
2025-07-07 04:00:00,6649.560431
2025-07-07 05:00:00,6898.463269
2025-07-07 06:00:00,10390.011456
2025-07-07 07:00:00,11089.671343999998
2025-07-07 08:00:00,11154.540678000001
2025-07-07 09:00:00,9466.590631
2025-07-07 10:00:00,7171.605168
2025-07-07 11:00:00,6915.649619999999
2025-07-07 12:00:00,6768.577670999999
2025-07-07 13:00:00,6923.428135
2025-07-07 14:00:00,6746.781055
2025-07-07 15:00:00,6948.491771
2025-07-07 16:00:00,6921.197816
2025-07-07 17:00:00,7209.0609349999995
2025-07-07 18:00:00,7613.7453860000005
2025-07-07 19:00:00,8400.572478
2025-07-07 20:00:00,9535.151185
2025-07-07 21:00:00,9520.813834
2025-07-07 22:00:00,8443.880697
2025-07-07 23:00:00,6656.449595
2025-07-08 00:00:00,5807.124728999999
2025-07-08 01:00:00,5557.675992
2025-07-08 02:00:00,5218.042931
2025-07-08 03:00:00,5653.307231
2025-07-08 04:00:00,5409.268855
2025-07-08 05:00:00,6116.340373
2025-07-08 06:00:00,7898.092798000001
