DateTime,Sum_ENTSOE,Sum_Benchmarked
2025-01-02 13:00:00,5.718815806081691,6.370755721784217
2025-01-02 14:00:00,6.452869108258491,7.476589882565513
2025-01-02 15:00:00,8.174176060381594,9.94660896112625
2025-01-02 16:00:00,9.191080000000001,11.400371889542976
2025-01-02 17:00:00,9.334940000000001,11.607887982115802
2025-01-02 18:00:00,8.03404,9.771790765580517
2025-01-02 19:00:00,6.164389999999999,7.132476705734301
2025-01-02 20:00:00,5.53321,6.237462684312998
2025-01-02 21:00:00,5.0308399999999995,5.520247216439442
2025-01-02 22:00:00,4.824179999999999,5.212789762117964
2025-01-02 23:00:00,4.68212,4.98271649511575
2025-01-03 00:00:00,4.4725,4.633694048965311
2025-01-03 01:00:00,4.42427,4.539301550508702
2025-01-03 02:00:00,4.4029300000000005,4.497752656525505
2025-01-03 03:00:00,4.46538,4.580486806121442
2025-01-03 04:00:00,4.59945,4.765759004233574
2025-01-03 05:00:00,5.25118,5.6861690877900255
2025-01-03 06:00:00,7.155609999999999,8.378145442708131
2025-01-03 07:00:00,7.8160574348187195,9.29440562748482
2025-01-03 08:00:00,7.762442424048618,9.088195459283472
2025-01-03 09:00:00,7.464835365464578,8.486684984628857
2025-01-03 10:00:00,7.378339424346529,8.204308497122929
2025-01-03 11:00:00,7.195353327532124,7.824163456198959
2025-01-03 12:00:00,7.392421644673351,8.086503642743358
2025-01-03 13:00:00,6.986036763789914,7.67106085380097
2025-01-03 14:00:00,7.18755397839425,8.163995416128513
2025-01-03 15:00:00,6.986414595087847,8.07977340081295
2025-01-03 16:00:00,7.299319999999999,8.581022269110754
2025-01-03 17:00:00,7.88512,9.408100948083828
2025-01-03 18:00:00,8.62604,10.454770828882648
2025-01-03 19:00:00,7.05249,8.229310347033776
2025-01-03 20:00:00,5.60842,6.1847323783082295
2025-01-03 21:00:00,5.6980699999999995,6.306411183123788
2025-01-03 22:00:00,5.2368,5.644934702677832
2025-01-03 23:00:00,4.87286,5.110317407721578
2025-01-04 00:00:00,4.82238,5.001196222724119
2025-01-04 01:00:00,4.9290899999999995,5.1344490750912986
2025-01-04 02:00:00,4.8072799999999996,4.951347314762474
2025-01-04 03:00:00,4.771420000000001,4.895954897198406
2025-01-04 04:00:00,4.80208,4.936768580962686
2025-01-04 05:00:00,4.83426,4.980778539496896
2025-01-04 06:00:00,5.668820000000001,6.160076663916379
2025-01-04 07:00:00,6.55611599069756,7.388282980259766
2025-01-04 08:00:00,6.861574892011617,7.685452063601557
2025-01-04 09:00:00,6.624971891802476,7.16984808183699
2025-01-04 10:00:00,6.94298135104582,7.5252485347548665
2025-01-04 11:00:00,7.281726501378477,7.982619600490909
2025-01-04 12:00:00,6.98414893413669,7.604967229739023
2025-01-04 13:00:00,7.770140851985071,8.799551456871026
2025-01-04 14:00:00,8.029072915482162,9.332796385209845
2025-01-04 15:00:00,8.823031762265176,10.567347877358323
2025-01-04 16:00:00,9.7587,11.930989332228677
2025-01-04 17:00:00,9.45851,11.50508075134842
2025-01-04 18:00:00,8.902640000000002,10.718692455347123
2025-01-04 19:00:00,6.955159999999999,7.969194309657896
2025-01-04 20:00:00,5.9607399999999995,6.570056974194596
2025-01-04 21:00:00,6.05842,6.723140687198153
2025-01-04 22:00:00,5.75074,6.3209693600533425
2025-01-04 23:00:00,5.0840700000000005,5.445190625697243
2025-01-05 00:00:00,4.97308,5.416546837445713
2025-01-05 01:00:00,4.823969999999999,5.271230850145378
2025-01-05 02:00:00,4.85939,5.353383138605998
2025-01-05 03:00:00,4.849349999999999,5.355794631310172
2025-01-05 04:00:00,4.85238,5.369837004162443
2025-01-05 05:00:00,5.005770000000001,5.5913793210705265
2025-01-05 06:00:00,5.141900000000001,5.7861987994413075
2025-01-05 07:00:00,5.130984500331758,5.758931530183232
2025-01-05 08:00:00,5.3648688906475295,6.023588166062123
2025-01-05 09:00:00,5.635166675699879,6.2926220471588925
2025-01-05 10:00:00,5.999192759584247,6.743396237074714
2025-01-05 11:00:00,5.881069550008836,6.506953966296594
2025-01-05 12:00:00,5.912100475499695,6.565843534074799
2025-01-05 13:00:00,6.0268116985758775,6.80158932339305
2025-01-05 14:00:00,5.979062630380715,6.805459074749518
2025-01-05 15:00:00,6.459988030331138,7.597275511582722
2025-01-05 16:00:00,6.90246,8.279980397920244
2025-01-05 17:00:00,6.78143,8.107525349102206
2025-01-05 18:00:00,6.36872,7.52395139683174
2025-01-05 19:00:00,5.334630000000001,6.063351210003843
2025-01-05 20:00:00,5.16589,5.828385269941448
2025-01-05 21:00:00,5.07168,5.699141993617802
2025-01-05 22:00:00,5.06633,5.695991055570398
2025-01-05 23:00:00,4.959270000000001,5.561643354255106
2025-01-06 00:00:00,4.82153,5.399584156512055
2025-01-06 01:00:00,4.817589999999999,5.4102508461392835
2025-01-06 02:00:00,4.86615,5.484788976405877
2025-01-06 03:00:00,4.854519999999999,5.472131827651843
2025-01-06 04:00:00,4.95752,5.622043734072745
2025-01-06 05:00:00,5.13028,5.868907947514004
2025-01-06 06:00:00,5.88092,6.929738052497572
2025-01-06 07:00:00,6.133065425386546,7.269482537096722
2025-01-06 08:00:00,6.167016226464041,7.231086527832248
2025-01-06 09:00:00,6.15621799706598,7.099419393417537
2025-01-06 10:00:00,5.995408590165384,6.881080137803722
2025-01-06 11:00:00,6.035212952867379,6.928355737691043
2025-01-06 12:00:00,5.930322078318363,6.734592403691382
2025-01-06 13:00:00,5.750907181121049,6.556492625636774
2025-01-06 14:00:00,6.120654016976046,7.156713603678531
2025-01-06 15:00:00,6.215825458171449,7.380248431051674
2025-01-06 16:00:00,6.764480000000001,8.19063937395866
2025-01-06 17:00:00,7.16574,8.754485051788237
2025-01-06 18:00:00,6.12446,7.280616518382277
2025-01-06 19:00:00,5.79089,6.804450061054214
2025-01-06 20:00:00,5.57158,6.488622738091263
2025-01-06 21:00:00,5.330819999999999,6.135975134298733
2025-01-06 22:00:00,5.239809999999999,5.982347656343192
2025-01-06 23:00:00,5.176139999999999,5.837946527390374
2025-01-07 00:00:00,5.133920000000001,5.673911898421842
2025-01-07 01:00:00,4.9845500000000005,5.410679289118904
2025-01-07 02:00:00,5.022889999999999,5.439628154494194
2025-01-07 03:00:00,5.137249999999999,5.5886488806815455
2025-01-07 04:00:00,5.31847,5.8389191498881114
2025-01-07 05:00:00,5.60326,6.238759970956985
2025-01-07 06:00:00,6.66638,7.741246879114656
2025-01-07 07:00:00,7.449005534013315,8.821656567927485
2025-01-07 08:00:00,7.619059617105369,8.90223508268311
2025-01-07 09:00:00,7.754401465715892,8.895200412269977
2025-01-07 10:00:00,7.587369882447861,8.58475393469121
2025-01-07 11:00:00,7.201646321471941,8.11894803519269
2025-01-07 12:00:00,7.162073307167637,8.05641454076062
2025-01-07 13:00:00,7.571899533286421,8.742889593488382
2025-01-07 14:00:00,8.141308052186337,9.647969743538189
2025-01-07 15:00:00,8.372965356849889,10.09556629094676
2025-01-07 16:00:00,8.436350000000001,10.239804304432138
2025-01-07 17:00:00,8.5658,10.422228638391694
2025-01-07 18:00:00,8.57149,10.428690629023986
2025-01-07 19:00:00,7.41185,8.788491866446629
2025-01-07 20:00:00,6.965389999999999,8.156675752693145
2025-01-07 21:00:00,6.729089999999999,7.817155505843804
2025-01-07 22:00:00,5.8179099999999995,6.522359370004025
2025-01-07 23:00:00,5.334089999999999,5.827165508990119
2025-01-08 00:00:00,5.090719999999999,5.461662702891045
2025-01-08 01:00:00,5.09317,5.457049468643267
2025-01-08 02:00:00,5.03967,5.37734785710602
2025-01-08 03:00:00,5.07562,5.425388030790661
2025-01-08 04:00:00,5.25645,5.680061707248558
2025-01-08 05:00:00,6.609729999999999,7.593248137288057
2025-01-08 06:00:00,8.287830000000001,9.964871235793762
2025-01-08 07:00:00,8.012900530577188,9.566759535966128
2025-01-08 08:00:00,8.012264635712194,9.538821821848241
2025-01-08 09:00:00,7.946303054587245,9.411291061482505
2025-01-08 10:00:00,7.864707454410819,9.25252112259426
2025-01-08 11:00:00,7.257025469616485,8.357236962051367
2025-01-08 12:00:00,7.081498730950107,8.041883578717755
2025-01-08 13:00:00,7.227609425754142,8.299575682376169
2025-01-08 14:00:00,8.000034663924861,9.441908531532748
2025-01-08 15:00:00,9.004217839583507,10.931867827749404
2025-01-08 16:00:00,9.72589,11.998774095887395
2025-01-08 17:00:00,8.34631,10.048647694328599
2025-01-08 18:00:00,8.268830000000001,9.936468350152909
2025-01-08 19:00:00,6.6979500000000005,7.7150472894229285
2025-01-08 20:00:00,6.43635,7.33928056419255
2025-01-08 21:00:00,5.96549,6.665202919301011
2025-01-08 22:00:00,5.5150999999999994,6.013693989570225
2025-01-08 23:00:00,5.3019799999999995,5.681389833064611
2025-01-09 00:00:00,5.171080000000001,5.432568152826505
2025-01-09 01:00:00,5.11963,5.3273411598113265
2025-01-09 02:00:00,5.09415,5.274982108178704
2025-01-09 03:00:00,5.45314,5.773904449357102
2025-01-09 04:00:00,5.56129,5.9212578839443895
2025-01-09 05:00:00,7.01329,7.973395793128862
2025-01-09 06:00:00,9.78949,11.89584972178747
2025-01-09 07:00:00,10.860900928781131,13.391159663378883
2025-01-09 08:00:00,11.03434761910547,13.55862322394899
2025-01-09 09:00:00,10.865667153352115,13.150581019835668
2025-01-09 10:00:00,10.951195626504525,13.196781916127646
2025-01-09 11:00:00,9.86777006383016,11.72830670605539
2025-01-09 12:00:00,9.485120617586581,11.198791580587034
2025-01-09 13:00:00,8.86944252722639,10.387136539248607
2025-01-09 14:00:00,8.525831537595419,9.992467492182634
2025-01-09 15:00:00,8.771372096139423,10.416822848396267
2025-01-09 16:00:00,9.0917,10.913386472931052
2025-01-09 17:00:00,8.143650000000001,9.571997367625483
2025-01-09 18:00:00,8.14996,9.577654988672329
2025-01-09 19:00:00,7.17803,8.208508788846853
2025-01-09 20:00:00,6.23361,6.880333063499694
2025-01-09 21:00:00,6.01491,6.572965014743709
2025-01-09 22:00:00,5.68658,6.117328302376095
2025-01-09 23:00:00,5.335659999999999,5.637855742509382
2025-01-10 00:00:00,5.155740000000001,5.4188444508879305
2025-01-10 01:00:00,5.1165199999999995,5.378906458555745
2025-01-10 02:00:00,5.103859999999999,5.368279495597359
2025-01-10 03:00:00,5.223280000000001,5.541684346241191
2025-01-10 04:00:00,5.348349999999999,5.720199610671933
2025-01-10 05:00:00,6.41673,7.231523186212563
2025-01-10 06:00:00,8.101870000000002,9.614177734538838
2025-01-10 07:00:00,10.26162796566672,12.653620463648029
2025-01-10 08:00:00,10.360109485266507,12.718738948409994
2025-01-10 09:00:00,8.698898165346952,10.234192775882303
2025-01-10 10:00:00,7.709189717914645,8.780737172430031
2025-01-10 11:00:00,7.100037647478037,7.931894019269737
2025-01-10 12:00:00,7.163748489911048,8.074567409456153
2025-01-10 13:00:00,6.877410681207871,7.749816694153289
2025-01-10 14:00:00,7.411297035881556,8.565185446835594
2025-01-10 15:00:00,8.519607153119242,10.179693723700348
2025-01-10 16:00:00,10.253325880188829,12.659992448889492
2025-01-10 17:00:00,10.661090000000002,13.236736702365254
2025-01-10 18:00:00,9.71106,11.89288721910163
2025-01-10 19:00:00,8.309,9.913338794117688
2025-01-10 20:00:00,7.17892,8.321347805309447
2025-01-10 21:00:00,6.7011,7.6574330903187935
2025-01-10 22:00:00,6.22809,7.013910412015441
2025-01-10 23:00:00,5.71523,6.342291591391276
2025-01-11 00:00:00,5.27919,5.824400422379076
2025-01-11 01:00:00,5.0805299999999995,5.593280517170616
2025-01-11 02:00:00,5.081800000000001,5.6201342001398205
2025-01-11 03:00:00,5.26417,5.89071033363421
2025-01-11 04:00:00,5.128400000000001,5.705142993770168
2025-01-11 05:00:00,5.612329999999999,6.391095592630509
2025-01-11 06:00:00,5.99612,6.934685068504415
2025-01-11 07:00:00,6.592141116832796,7.754172432773821
2025-01-11 08:00:00,6.103721628109952,6.9326420172064545
2025-01-11 09:00:00,6.868904328241689,7.82336998393718
2025-01-11 10:00:00,6.88233353795093,7.621793614038456
2025-01-11 11:00:00,6.729854343820684,7.237254305946296
2025-01-11 12:00:00,6.557412413514248,7.001141484108346
2025-01-11 13:00:00,6.295091624091828,6.75000129173265
2025-01-11 14:00:00,6.008875055358844,6.568210654268979
2025-01-11 15:00:00,6.036756906884904,6.86442413525039
2025-01-11 16:00:00,6.831065333077325,8.114965860019263
2025-01-11 17:00:00,8.048570000000002,9.836484200712174
2025-01-11 18:00:00,8.17236,10.010419731176636
2025-01-11 19:00:00,7.182920000000001,8.612147886679866
2025-01-11 20:00:00,6.37624,7.471050718618635
2025-01-11 21:00:00,5.93193,6.837817158205496
2025-01-11 22:00:00,5.1603200000000005,5.740767548397759
2025-01-11 23:00:00,5.043609999999999,5.563887848698912
2025-01-12 00:00:00,4.8085700000000005,5.211933018654817
2025-01-12 01:00:00,4.71061,5.062433049117015
2025-01-12 02:00:00,4.6088499999999994,4.914238262267635
2025-01-12 03:00:00,4.63518,4.948659172033716
2025-01-12 04:00:00,4.76437,5.129891009181013
2025-01-12 05:00:00,4.88152,5.294377659079926
2025-01-12 06:00:00,5.09731,5.597726154297654
2025-01-12 07:00:00,5.368280942203876,5.953399714816645
2025-01-12 08:00:00,6.144137314131702,6.894545686942401
2025-01-12 09:00:00,5.940092162513655,6.363497359062067
2025-01-12 10:00:00,6.300525563592884,6.633099131443462
2025-01-12 11:00:00,6.3797975499603785,6.63708799747166
2025-01-12 12:00:00,6.357324171926098,6.654171721450407
2025-01-12 13:00:00,6.030250280870064,6.410593685896249
2025-01-12 14:00:00,6.568775113802634,7.324323791290069
2025-01-12 15:00:00,7.362953602527822,8.684965828500646
2025-01-12 16:00:00,8.851147798527194,10.903081380113841
2025-01-12 17:00:00,10.11364,12.690059208582873
2025-01-12 18:00:00,10.22287,12.8447913049666
2025-01-12 19:00:00,8.59801,10.549351454568015
2025-01-12 20:00:00,7.96651,9.656661205520605
2025-01-12 21:00:00,6.1241900000000005,7.052093034481527
2025-01-12 22:00:00,5.55252,6.247885718809498
2025-01-12 23:00:00,5.39988,6.041133451451764
2025-01-13 00:00:00,5.09968,5.639379076224008
2025-01-13 01:00:00,4.93411,5.414703764551234
2025-01-13 02:00:00,4.957450000000001,5.453607840424857
2025-01-13 03:00:00,5.07467,5.623181762217331
2025-01-13 04:00:00,5.588140000000001,6.350353647294328
2025-01-13 05:00:00,7.593810000000001,9.186632916057125
2025-01-13 06:00:00,9.65041,12.096133429845025
2025-01-13 07:00:00,10.848259867108421,13.754639943859887
2025-01-13 08:00:00,10.530871923714985,13.105611256820392
2025-01-13 09:00:00,9.311916314017228,11.153775823767013
2025-01-13 10:00:00,8.471018347381126,9.746941763481813
2025-01-13 11:00:00,8.024500800058425,8.984805433560147
2025-01-13 12:00:00,8.064261934875097,9.072630973542141
2025-01-13 13:00:00,8.032750591359338,9.22127792172686
2025-01-13 14:00:00,8.324466190483408,9.844973152321016
2025-01-13 15:00:00,8.403159186485134,10.193373464721414
2025-01-13 16:00:00,9.267589302359632,11.54977574455541
2025-01-13 17:00:00,10.30449,13.016665825101429
2025-01-13 18:00:00,9.95826,12.52718504041993
2025-01-13 19:00:00,9.20187,11.45483346131265
2025-01-13 20:00:00,8.46499,10.408726231891949
2025-01-13 21:00:00,7.160209999999999,8.556735847130172
2025-01-13 22:00:00,6.42481,7.500276855497953
2025-01-13 23:00:00,6.2662,7.243778823676024
2025-01-14 00:00:00,5.74566,6.445786473480937
2025-01-14 01:00:00,5.64214,6.270844569432006
2025-01-14 02:00:00,5.60037,6.193944214942084
2025-01-14 03:00:00,5.64942,6.253750239679713
2025-01-14 04:00:00,6.34717,7.237328220719009
2025-01-14 05:00:00,8.296100000000001,9.989823056273602
2025-01-14 06:00:00,10.27845,12.79086356241377
2025-01-14 07:00:00,10.526455461342701,13.115046719477451
2025-01-14 08:00:00,9.643428514772676,11.738524298702712
2025-01-14 09:00:00,8.960842414573733,10.560807828765236
2025-01-14 10:00:00,8.155627482749194,9.225281824978946
2025-01-14 11:00:00,7.755050370795418,8.51491832774851
2025-01-14 12:00:00,7.982141414900416,8.773191451016356
2025-01-14 13:00:00,7.922057027968795,8.785524905256898
2025-01-14 14:00:00,7.941570589632309,9.05484828114636
2025-01-14 15:00:00,8.472704483626783,10.079757719114625
2025-01-14 16:00:00,9.576041070961242,11.796513046782762
2025-01-14 17:00:00,10.12798,12.577829582564098
2025-01-14 18:00:00,9.983600000000001,12.371779860314682
2025-01-14 19:00:00,9.0374,11.033871700408982
2025-01-14 20:00:00,8.06976,9.661815158051057
2025-01-14 21:00:00,7.671939999999999,9.095986527669826
2025-01-14 22:00:00,7.064190000000001,8.230928905444717
2025-01-14 23:00:00,5.99042,6.701033525615689
2025-01-15 00:00:00,5.500310000000001,5.983029681060422
2025-01-15 01:00:00,5.4262999999999995,5.868550959434638
2025-01-15 02:00:00,5.33306,5.730585195413571
2025-01-15 03:00:00,5.4534199999999995,5.896829490881803
2025-01-15 04:00:00,5.91245,6.545241418071879
2025-01-15 05:00:00,7.227379999999999,8.403874440270723
2025-01-15 06:00:00,10.159749999999997,12.547428239468625
2025-01-15 07:00:00,10.687432622155272,13.275641913891155
2025-01-15 08:00:00,10.632258767246396,13.114927553243051
2025-01-15 09:00:00,10.969217402107358,13.412297340416337
2025-01-15 10:00:00,11.112255777267544,13.475595384110063
2025-01-15 11:00:00,10.448562091582788,12.432623268729753
2025-01-15 12:00:00,9.010477063669457,10.29652953398518
2025-01-15 13:00:00,9.020397973240854,10.39891603757044
2025-01-15 14:00:00,9.17167794455451,10.805252365615386
2025-01-15 15:00:00,9.455038313226098,11.42962859651148
2025-01-15 16:00:00,9.681276414243497,11.869914959352979
2025-01-15 17:00:00,10.250490000000001,12.677728997972089
2025-01-15 18:00:00,10.5092,13.041648327271105
2025-01-15 19:00:00,9.59182,11.74354411596972
2025-01-15 20:00:00,8.09215,9.624031534025878
2025-01-15 21:00:00,6.958539999999999,8.021933870585215
2025-01-15 22:00:00,6.02823,6.710385914629728
2025-01-15 23:00:00,5.79921,6.393860861518795
2025-01-16 00:00:00,5.6159099999999995,6.1447873962464925
2025-01-16 01:00:00,5.42987,5.886269205293379
2025-01-16 02:00:00,5.20373,5.566640448318402
2025-01-16 03:00:00,5.30303,5.708867004965321
2025-01-16 04:00:00,5.92555,6.592335259132633
2025-01-16 05:00:00,7.26954,8.492932746032269
2025-01-16 06:00:00,9.28323,11.339672823463351
2025-01-16 07:00:00,9.742658109433581,11.974632047255
2025-01-16 08:00:00,9.040809958994322,10.921549451864246
2025-01-16 09:00:00,9.444115221140516,11.33627550146068
2025-01-16 10:00:00,8.641738476901615,10.069618892735976
2025-01-16 11:00:00,8.058928680724971,9.149631414784459
2025-01-16 12:00:00,8.133865120166965,9.212667343016491
2025-01-16 13:00:00,8.173118866677752,9.401991296376117
2025-01-16 14:00:00,9.207073521252267,11.011138930679516
2025-01-16 15:00:00,9.0472079659881,10.931302443906539
2025-01-16 16:00:00,9.227018639805046,11.26259582519706
2025-01-16 17:00:00,9.521139999999999,11.678902725035728
2025-01-16 18:00:00,9.59913,11.786232652062884
2025-01-16 19:00:00,9.26994,11.318416469058821
2025-01-16 20:00:00,7.91147,9.396642489365721
2025-01-16 21:00:00,6.4290400000000005,7.2966146167043515
2025-01-16 22:00:00,5.942729999999999,6.598445998239759
2025-01-16 23:00:00,5.48067,5.921837018804892
2025-01-17 00:00:00,5.29841,5.616635070184083
2025-01-17 01:00:00,5.2076199999999995,5.463776604473921
2025-01-17 02:00:00,5.07444,5.264245019949855
2025-01-17 03:00:00,5.18903,5.420306973670609
2025-01-17 04:00:00,5.65302,6.074049283985237
2025-01-17 05:00:00,7.826169999999999,9.145436061581522
2025-01-17 06:00:00,10.14245,12.419494719830316
2025-01-17 07:00:00,10.925876373906306,13.50940168267787
2025-01-17 08:00:00,10.645865092633626,13.034336666650812
2025-01-17 09:00:00,10.669544749775492,12.917389384760513
2025-01-17 10:00:00,10.104587047442095,12.004572387152537
2025-01-17 11:00:00,9.630700257893057,11.253104705560226
2025-01-17 12:00:00,9.850928122702038,11.547834178130245
2025-01-17 13:00:00,10.141633158741264,12.060995784411645
2025-01-17 14:00:00,9.568727868026228,11.362704218192812
2025-01-17 15:00:00,10.273353106558298,12.507647067560557
2025-01-17 16:00:00,10.475455694181269,12.883926301628634
2025-01-17 17:00:00,10.51893,12.9498290117521
2025-01-17 18:00:00,10.21954,12.525868021999978
2025-01-17 19:00:00,9.85533,12.010824957075886
2025-01-17 20:00:00,8.36142,9.89810823946449
2025-01-17 21:00:00,7.5428500000000005,8.741932904126944
2025-01-17 22:00:00,6.13437,6.754247127559757
2025-01-17 23:00:00,5.761220000000001,6.233333627619442
2025-01-18 00:00:00,5.43254,5.782834895510586
2025-01-18 01:00:00,5.41285,5.760411181594643
2025-01-18 02:00:00,5.20848,5.4755309222962465
2025-01-18 03:00:00,5.18463,5.4459916763039615
2025-01-18 04:00:00,5.2801,5.582729628249908
2025-01-18 05:00:00,5.576570000000001,6.003048565735882
2025-01-18 06:00:00,6.15818,6.824054539504083
2025-01-18 07:00:00,7.178131236695,8.25002818970805
2025-01-18 08:00:00,7.409408613125438,8.498704078633388
2025-01-18 09:00:00,7.277131232502975,8.152620306432551
2025-01-18 10:00:00,6.567357631987549,7.0160632254096935
2025-01-18 11:00:00,6.930157934225167,7.422659302868924
2025-01-18 12:00:00,6.74583207181288,7.131060077851979
2025-01-18 13:00:00,6.919532681583566,7.41475477981598
2025-01-18 14:00:00,8.12359440713525,9.25504771167888
2025-01-18 15:00:00,8.731209322140431,10.319990911819469
2025-01-18 16:00:00,9.88171805604687,12.081561213405154
2025-01-18 17:00:00,10.28084,12.65258910593933
2025-01-18 18:00:00,10.235169999999998,12.589464869484793
2025-01-18 19:00:00,9.79852,11.974188242760814
2025-01-18 20:00:00,7.7451,9.076591647440383
2025-01-18 21:00:00,7.397270000000001,8.591144293196562
2025-01-18 22:00:00,6.28087,7.028833220293571
2025-01-18 23:00:00,5.932659999999999,6.570097414065208
2025-01-19 00:00:00,5.223800000000001,5.632939830597817
2025-01-19 01:00:00,5.136499999999999,5.541932972494939
2025-01-19 02:00:00,4.988020000000001,5.347100945613795
2025-01-19 03:00:00,4.932520000000001,5.277296774144881
2025-01-19 04:00:00,5.035569999999999,5.4272792634623945
2025-01-19 05:00:00,5.07389,5.484075329746207
2025-01-19 06:00:00,5.32349,5.837327522460161
2025-01-19 07:00:00,5.709708781308069,6.360254379100115
2025-01-19 08:00:00,6.675701476134938,7.63284610926663
2025-01-19 09:00:00,7.432600172456341,8.58406610107661
2025-01-19 10:00:00,7.856195710831919,9.07232902507033
2025-01-19 11:00:00,7.1691444565579445,8.030245823664465
2025-01-19 12:00:00,6.6105832164473375,7.259910468414221
2025-01-19 13:00:00,6.738333261460313,7.46566200937345
2025-01-19 14:00:00,7.465356620250911,8.563086727437616
2025-01-19 15:00:00,7.973279498069965,9.446585622256286
2025-01-19 16:00:00,8.688747903449935,10.587184540813164
2025-01-19 17:00:00,9.413030000000001,11.61523025665446
2025-01-19 18:00:00,8.82084,10.775365683731136
2025-01-19 19:00:00,8.70556,10.611111293955396
2025-01-19 20:00:00,7.900969999999999,9.467893135882216
2025-01-19 21:00:00,7.23186,8.514448155832701
2025-01-19 22:00:00,5.97402,6.720606058666177
2025-01-19 23:00:00,5.515930000000001,6.04522197028485
2025-01-20 00:00:00,5.18743,5.518196804293474
2025-01-20 01:00:00,4.9784299999999995,5.191520273405603
2025-01-20 02:00:00,4.92632,5.102147378769337
2025-01-20 03:00:00,5.01002,5.211862500088683
2025-01-20 04:00:00,5.54294,5.960722948308017
2025-01-20 05:00:00,7.605999999999999,8.875359485187106
2025-01-20 06:00:00,9.97636,12.228669313072853
2025-01-20 07:00:00,10.828857166083713,13.405967595317128
2025-01-20 08:00:00,11.244897570190846,13.867386015294027
2025-01-20 09:00:00,11.626595588762674,14.217895935491272
2025-01-20 10:00:00,11.176940908398787,13.47084003353564
2025-01-20 11:00:00,10.894535394708157,13.024483707393646
2025-01-20 12:00:00,10.716153584080143,12.80301118186761
2025-01-20 13:00:00,10.89544805336892,13.13006791450725
2025-01-20 14:00:00,10.471968909032034,12.693031017346522
2025-01-20 15:00:00,10.444953368208374,12.798270169098425
2025-01-20 16:00:00,10.585556200727545,13.083117147959971
2025-01-20 17:00:00,10.61383,13.128304896772327
2025-01-20 18:00:00,10.75071,13.320974823513609
2025-01-20 19:00:00,10.316849999999999,12.706862615092806
2025-01-20 20:00:00,9.681090000000001,11.810140492037002
2025-01-20 21:00:00,7.95826,9.375786694532223
2025-01-20 22:00:00,6.42323,7.209596846409521
2025-01-20 23:00:00,6.2453,6.965784210705934
2025-01-21 00:00:00,5.930000000000001,6.533518982667676
2025-01-21 01:00:00,5.56311,6.021249576140186
2025-01-21 02:00:00,5.56421,6.026606922792054
2025-01-21 03:00:00,5.71125,6.235248266559875
2025-01-21 04:00:00,5.97125,6.600582940494066
2025-01-21 05:00:00,8.14583,9.675654457054945
2025-01-21 06:00:00,10.09456,12.432611971830452
2025-01-21 07:00:00,10.90454449238141,13.548292693980946
2025-01-21 08:00:00,11.05402653958056,13.627431731525387
2025-01-21 09:00:00,11.436712408802887,13.980094914548902
2025-01-21 10:00:00,11.136858394320598,13.420331407000281
2025-01-21 11:00:00,10.123098148014913,11.92356233733156
2025-01-21 12:00:00,9.39399075683282,10.905812776720987
2025-01-21 13:00:00,9.982324092310117,11.823815302180135
2025-01-21 14:00:00,9.872197056667527,11.82716182954997
2025-01-21 15:00:00,9.780628365948154,11.862967247279023
2025-01-21 16:00:00,9.939598340036406,12.206383010080646
2025-01-21 17:00:00,9.46267,11.543456357496886
2025-01-21 18:00:00,9.271220000000001,11.272448294648758
2025-01-21 19:00:00,9.5518,11.668216281269883
2025-01-21 20:00:00,8.36309,9.988923883157891
2025-01-21 21:00:00,7.32892,8.531819699876992
2025-01-21 22:00:00,6.1944,6.938377202619543
2025-01-21 23:00:00,5.7307,6.305431913192963
2025-01-22 00:00:00,5.56288,6.111834938783338
2025-01-22 01:00:00,5.29969,5.761376447073692
2025-01-22 02:00:00,5.22436,5.666093878172805
2025-01-22 03:00:00,5.34106,5.833589887734153
2025-01-22 04:00:00,5.74428,6.405346629371695
2025-01-22 05:00:00,8.01631,9.620871395796014
2025-01-22 06:00:00,9.74637,12.06145820263753
2025-01-22 07:00:00,10.195338351975598,12.675164295894543
2025-01-22 08:00:00,10.297608388588062,12.789261643436285
2025-01-22 09:00:00,9.142590412520942,11.112256640653285
2025-01-22 10:00:00,8.57289981974099,10.25490980239698
2025-01-22 11:00:00,8.06234950354253,9.489683809055236
2025-01-22 12:00:00,8.424034711749956,10.005311752621088
2025-01-22 13:00:00,8.715429259215487,10.437055792430572
2025-01-22 14:00:00,8.748951617725321,10.520732172951726
2025-01-22 15:00:00,8.679592095472437,10.484009185389198
2025-01-22 16:00:00,8.967831297033932,10.954876922906735
2025-01-22 17:00:00,8.60984,10.455086081692668
2025-01-22 18:00:00,8.81037,10.740292278302016
2025-01-22 19:00:00,8.19552,9.87369206924403
2025-01-22 20:00:00,6.97009,8.147237002255126
2025-01-22 21:00:00,6.398550000000001,7.355716051088313
2025-01-22 22:00:00,5.6816,6.373262089397997
2025-01-22 23:00:00,5.21297,5.77088103071495
2025-01-23 00:00:00,4.866300000000001,5.402133350077018
2025-01-23 01:00:00,4.79947,5.36826335578907
2025-01-23 02:00:00,4.84095,5.458989978693394
2025-01-23 03:00:00,4.86592,5.509673313624761
2025-01-23 04:00:00,5.2406999999999995,6.046203064364872
2025-01-23 05:00:00,6.45531,7.768958321105346
2025-01-23 06:00:00,8.39541,10.516937595642846
2025-01-23 07:00:00,9.171956039648467,11.616051275242079
