DateTime,Sum_ENTSOE,Sum_Kalman_B
2025-02-19 06:00:00,9267.373062668987,8432.778042874023
2025-02-19 07:00:00,9806.854325882081,9528.554792011317
2025-02-19 08:00:00,8577.760723026211,9619.637836738546
2025-02-19 09:00:00,8097.339022695701,9425.398831391438
2025-02-19 10:00:00,7213.677276062908,8875.421355468192
2025-02-19 11:00:00,7373.6234578359135,8564.261518760039
2025-02-19 12:00:00,7649.94148125477,8474.197877046201
2025-02-19 13:00:00,7646.977892804283,8428.706481324947
2025-02-19 14:00:00,7833.731876736815,8523.941244621394
2025-02-19 15:00:00,8735.562242097687,9052.87475523203
2025-02-19 16:00:00,9135.127641939614,9603.5010101025
2025-02-19 17:00:00,10200.81,10433.328065471764
2025-02-19 18:00:00,9586.32,10663.812973854549
2025-02-19 19:00:00,8571.98,10349.66523460651
2025-02-19 20:00:00,7398.4800000000005,9632.055557967573
2025-02-19 21:00:00,6876.12,8960.44285082731
2025-02-19 22:00:00,5901.879999999999,8114.375051982677
2025-02-19 23:00:00,5198.9800000000005,7283.532855364728
2025-02-20 00:00:00,4924.29,6612.339579383925
2025-02-20 01:00:00,4791.41,6174.568788209887
2025-02-20 02:00:00,4717.08,5875.586078428565
2025-02-20 03:00:00,4802.570000000001,5730.783649117896
2025-02-20 04:00:00,5473.420000000001,5940.343005015985
2025-02-20 05:00:00,7733,7070.875400637294
2025-02-20 06:00:00,9578.896328258412,8577.711717172759
2025-02-20 07:00:00,9288.547287443069,9359.764325776947
2025-02-20 08:00:00,8026.790462302161,9260.849245511168
2025-02-20 09:00:00,7614.21937033333,9000.997272656718
2025-02-20 10:00:00,6896.864845208232,8501.415087589829
2025-02-20 11:00:00,6857.827479240819,8148.3335973595995
2025-02-20 12:00:00,7142.900731970257,8032.763948950947
2025-02-20 13:00:00,7531.604935057568,8119.600839010783
2025-02-20 14:00:00,7724.269355863845,8285.570495256236
2025-02-20 15:00:00,8550.507359690719,8802.887926438498
2025-02-20 16:00:00,9182.49380587942,9442.993075126555
2025-02-20 17:00:00,9309.560680012284,9907.2468026284
2025-02-20 18:00:00,9163.130000000001,10125.216766078785
2025-02-20 19:00:00,8218.13,9838.62349162437
2025-02-20 20:00:00,6801.6,9035.191304729437
2025-02-20 21:00:00,6445.830000000001,8387.156937782422
2025-02-20 22:00:00,5660.020000000001,7643.19875165408
2025-02-20 23:00:00,5295.22,7025.981921858937
2025-02-21 00:00:00,4879.71,6424.362198281965
2025-02-21 01:00:00,4799.04,6050.131213845154
2025-02-21 02:00:00,4683.24,5771.301955865813
2025-02-21 03:00:00,4660.32,5591.231868615222
2025-02-21 04:00:00,5110.360000000001,5678.582418283183
2025-02-21 05:00:00,7598.890000000001,6821.842874834372
2025-02-21 06:00:00,8465.741338115493,7896.723541567523
2025-02-21 07:00:00,8276.596350555032,8456.225216058278
2025-02-21 08:00:00,7986.301912533855,8649.54600267557
2025-02-21 09:00:00,7612.753034557989,8575.489360060232
2025-02-21 10:00:00,7375.43172294484,8398.93165402828
2025-02-21 11:00:00,7509.695047344333,8340.927891789606
2025-02-21 12:00:00,7605.091868444373,8344.816254372588
2025-02-21 13:00:00,7261.117069886916,8213.761528825009
2025-02-21 14:00:00,6754.708988698954,7934.604802820835
2025-02-21 15:00:00,7072.438268241527,7931.754722676891
2025-02-21 16:00:00,7582.238506716579,8178.117258954977
2025-02-21 17:00:00,7928.131618536127,8488.998508194465
2025-02-21 18:00:00,8003.88,8712.108289370428
2025-02-21 19:00:00,6934.080000000001,8379.403118804476
2025-02-21 20:00:00,6345.22,7918.732167549259
2025-02-21 21:00:00,6051.46,7509.059058781196
2025-02-21 22:00:00,5361.4800000000005,6956.421328366503
2025-02-21 23:00:00,5035.959999999999,6476.926773378155
2025-02-22 00:00:00,4704.73,6027.450848916014
2025-02-22 01:00:00,4557.58,5698.137940143615
2025-02-22 02:00:00,4518.12,5479.964703248066
2025-02-22 03:00:00,4457.02,5320.174064331344
2025-02-22 04:00:00,4518.04,5248.868288864373
2025-02-22 05:00:00,4802.07,5328.758997782351
2025-02-22 06:00:00,5351.609685253056,5616.4752632955815
2025-02-22 07:00:00,5271.774859725234,5759.547966933641
2025-02-22 08:00:00,5530.207806257792,5962.729069895777
2025-02-22 09:00:00,5954.093361393745,6275.375990932813
2025-02-22 10:00:00,6376.079768035481,6654.194799434473
2025-02-22 11:00:00,6316.743136129381,6861.520392234707
2025-02-22 12:00:00,6121.391316730622,6901.8491514092575
2025-02-22 13:00:00,5859.196146317919,6809.8983452789535
2025-02-22 14:00:00,5591.548408157106,6634.537998567599
2025-02-22 15:00:00,5344.187116545695,6416.280094204682
2025-02-22 16:00:00,6090.299185461487,6603.643038130673
2025-02-22 17:00:00,6679.603452570327,6972.025063822023
2025-02-22 18:00:00,6281.049999999999,7023.230135321159
2025-02-22 19:00:00,5602.61,6759.705740691938
2025-02-22 20:00:00,5274.969999999999,6456.901954708472
2025-02-22 21:00:00,4931.699999999999,6123.307375999731
2025-02-22 22:00:00,4680.26,5810.806900290119
2025-02-22 23:00:00,4298.9800000000005,5454.615883562628
2025-02-23 00:00:00,4278.94,5309.991523554585
2025-02-23 01:00:00,4204.18,5132.439068258291
2025-02-23 02:00:00,4158.150000000001,5003.3115808698885
2025-02-23 03:00:00,4172.120000000001,4930.954203002293
2025-02-23 04:00:00,4194.009999999999,4896.816999824056
2025-02-23 05:00:00,4342.55,4943.454830240043
2025-02-23 06:00:00,4437.707620526108,5014.4379646446605
2025-02-23 07:00:00,4458.909531588632,5064.436028564479
2025-02-23 08:00:00,4805.592347363286,5246.492294699484
2025-02-23 09:00:00,5029.314875688698,5450.2774048065685
2025-02-23 10:00:00,5438.578613271181,5748.7876214136195
2025-02-23 11:00:00,5676.770797475239,6034.480480821956
2025-02-23 12:00:00,5582.768493561875,6168.093321519586
2025-02-23 13:00:00,5312.6278981254,6131.46357991952
2025-02-23 14:00:00,5335.259062164303,6126.02128674437
2025-02-23 15:00:00,5295.667466086118,6112.6500606150785
2025-02-23 16:00:00,7773.4184219862445,7234.198158151864
2025-02-23 17:00:00,9191.97744002357,8567.285917584253
2025-02-23 18:00:00,8074.02,8873.250629010363
2025-02-23 19:00:00,6907.91,8531.141535099392
2025-02-23 20:00:00,5300.71,7593.831524128839
2025-02-23 21:00:00,5054.89,6910.734231274228
2025-02-23 22:00:00,4736.3,6349.736882939744
2025-02-23 23:00:00,4554.37,5925.712880312837
2025-02-24 00:00:00,4463.99,5599.576578310699
2025-02-24 01:00:00,4421.09,5398.816103660159
2025-02-24 02:00:00,4458.490000000001,5293.13786493344
2025-02-24 03:00:00,4545.78,5267.979102093023
2025-02-24 04:00:00,4836.110000000001,5382.9708475551915
2025-02-24 05:00:00,6135.24,6036.359618017361
2025-02-24 06:00:00,8285.201575224399,7400.716531347168
2025-02-24 07:00:00,9236.838781875778,8662.312302270791
2025-02-24 08:00:00,8296.405290233837,9013.018813026518
2025-02-24 09:00:00,7381.117690083691,8819.186925386559
2025-02-24 10:00:00,6941.597507983247,8505.101457154838
2025-02-24 11:00:00,6529.748289746603,8129.9969372842625
2025-02-24 12:00:00,6533.662429753047,7901.911304298459
2025-02-24 13:00:00,6752.46524393493,7860.815460846521
2025-02-24 14:00:00,7170.017907093222,8019.992879363519
2025-02-24 15:00:00,8460.578310668929,8693.578624335298
2025-02-24 16:00:00,8975.936834475271,9333.248190988701
2025-02-24 17:00:00,9568.162302753952,9988.125707187075
2025-02-24 18:00:00,9144.47,10196.43816939189
2025-02-24 19:00:00,8691.81,10119.569072800174
2025-02-24 20:00:00,6140.4800000000005,8926.399003503637
2025-02-24 21:00:00,5437.0599999999995,7883.112946554395
2025-02-24 22:00:00,4800.38,6959.92604800576
2025-02-24 23:00:00,4822.669999999999,6407.70951968457
2025-02-25 00:00:00,4556.129999999999,5935.751556818665
2025-02-25 01:00:00,4521.27,5645.158729568697
2025-02-25 02:00:00,4550.12,5480.815284527951
2025-02-25 03:00:00,4666.4,5432.605729421995
2025-02-25 04:00:00,5245.51,5661.089992969211
2025-02-25 05:00:00,7146.36,6646.537286956359
2025-02-25 06:00:00,10261.462183579568,8633.32532343465
2025-02-25 07:00:00,10561.733626509842,9976.027366489714
2025-02-25 08:00:00,8961.695442686072,10080.424735331737
2025-02-25 09:00:00,6729.395765828807,9150.24893577935
2025-02-25 10:00:00,6222.48647114134,8356.619788980168
2025-02-25 11:00:00,5834.483967183025,7709.002720820624
2025-02-25 12:00:00,5734.5174372461615,7258.819085659188
2025-02-25 13:00:00,5872.297420792353,7044.452542684819
2025-02-25 14:00:00,6999.087746463941,7414.000828345149
2025-02-25 15:00:00,8985.306744341306,8524.260690780622
2025-02-25 16:00:00,9663.900649019752,9507.820465751716
2025-02-25 17:00:00,9867.337803557359,10200.56615506275
2025-02-25 18:00:00,9914.130000000001,10643.76735219605
2025-02-25 19:00:00,8848.2,10439.123652112237
2025-02-25 20:00:00,6453.57,9248.635471212872
2025-02-25 21:00:00,5426.550000000001,8065.839808044233
2025-02-25 22:00:00,4780.280000000001,7057.252419472539
2025-02-25 23:00:00,4657.46,6387.854085578731
2025-02-26 00:00:00,4516.540000000001,5916.083001202625
2025-02-26 01:00:00,4422.919999999999,5587.15504846758
2025-02-26 02:00:00,4452.31,5399.718318444074
2025-02-26 03:00:00,4462.34,5289.869349167553
2025-02-26 04:00:00,4872.1900000000005,5405.829028651724
2025-02-26 05:00:00,5894.65,5932.289082300575
2025-02-26 06:00:00,8662.280618970017,7486.996167322312
2025-02-26 07:00:00,8734.89872933253,8463.562157858467
2025-02-26 08:00:00,7854.710789590824,8661.670037596246
2025-02-26 09:00:00,6686.728256478151,8254.941938884967
2025-02-26 10:00:00,6405.994889273893,7877.610777882317
2025-02-26 11:00:00,6314.740885274695,7604.722806906549
2025-02-26 12:00:00,6842.904152197252,7667.40020649926
2025-02-26 13:00:00,7574.345411231733,8027.715779652761
2025-02-26 14:00:00,8324.126494392849,8586.84529884284
2025-02-26 15:00:00,7806.770273164142,8704.889875589188
2025-02-26 16:00:00,8557.538063007003,9123.58297193735
2025-02-26 17:00:00,8521.172167766324,9371.819108574862
2025-02-26 18:00:00,8196.449999999999,9378.542371169204
2025-02-26 19:00:00,6715.67,8722.053913068341
2025-02-26 20:00:00,5492.7,7775.9529099556285
2025-02-26 21:00:00,5007.450000000001,6982.221699152702
2025-02-26 22:00:00,4997.710000000001,6493.917678445493
2025-02-26 23:00:00,4747.04,6084.610480427395
2025-02-27 00:00:00,4548.73,5732.253670359788
2025-02-27 01:00:00,4437.55,5478.020284619491
2025-02-27 02:00:00,4448.14,5327.598115489956
2025-02-27 03:00:00,4503.02,5260.190858126064
2025-02-27 04:00:00,5066.95,5469.265730680708
2025-02-27 05:00:00,5680.72,5869.252465521738
2025-02-27 06:00:00,7882.244640804742,7088.171690263048
2025-02-27 07:00:00,9623.58057460893,8600.302648477582
2025-02-27 08:00:00,7172.531976439168,8430.313542405996
2025-02-27 09:00:00,6128.521952788826,7858.731224107191
2025-02-27 10:00:00,6345.982081869755,7602.974733771012
2025-02-27 11:00:00,6232.982427834221,7394.3926974013275
2025-02-27 12:00:00,6227.394872623542,7261.952453249066
2025-02-27 13:00:00,6378.241698167806,7245.206917416439
2025-02-27 14:00:00,6191.75307669298,7155.448623799322
2025-02-27 15:00:00,6854.687333418196,7401.532922697205
2025-02-27 16:00:00,8973.097608632608,8499.659876194226
2025-02-27 17:00:00,10148.978435268276,9697.43027606916
2025-02-27 18:00:00,10101.36,10406.744852494621
2025-02-27 19:00:00,6964.619999999999,9448.763141192767
2025-02-27 20:00:00,5109.21,8042.278937213069
2025-02-27 21:00:00,4851.16,7070.132601810778
2025-02-27 22:00:00,4792.75,6451.802429521774
2025-02-27 23:00:00,4640.86,6007.579315117676
2025-02-28 00:00:00,4589.01,5697.263889833447
2025-02-28 01:00:00,4648.0599999999995,5546.50769687349
2025-02-28 02:00:00,4569.129999999999,5419.9027026692465
2025-02-28 03:00:00,4609.58,5360.467959511893
2025-02-28 04:00:00,4791.45,5404.476036598224
2025-02-28 05:00:00,5735.53,5847.191775436682
2025-02-28 06:00:00,8493.15852041062,7329.550326121419
2025-02-28 07:00:00,8846.763605302227,8367.996059886147
2025-02-28 08:00:00,7276.035044067495,8272.889249036798
2025-02-28 09:00:00,7107.769688738225,8103.757588839729
2025-02-28 10:00:00,7286.113855111854,8065.814209288447
2025-02-28 11:00:00,7147.556991934166,7984.535896966882
2025-02-28 12:00:00,6971.776236784153,7872.75463990574
2025-02-28 13:00:00,6449.299702224287,7593.059536768922
2025-02-28 14:00:00,5928.413425052775,7211.645397109351
2025-02-28 15:00:00,5898.154014190928,6988.6025974364375
2025-02-28 16:00:00,7468.117530570417,7565.136484242316
2025-02-28 17:00:00,7738.2758640719085,8045.740927356828
2025-02-28 18:00:00,7430.630000000001,8204.041765422451
2025-02-28 19:00:00,5920.450000000001,7634.916267749504
2025-02-28 20:00:00,5301.740000000001,7015.310750386687
2025-02-28 21:00:00,4940.08,6478.2154391290505
2025-02-28 22:00:00,4634.75,6016.100219086204
2025-02-28 23:00:00,4726.0199999999995,5774.122592344119
2025-03-01 00:00:00,4609.860000000001,5486.666131302373
2025-03-01 01:00:00,4752.64,5430.107869208173
2025-03-01 02:00:00,4689.260000000001,5368.458821433352
2025-03-01 03:00:00,4514.2,5256.022469185656
2025-03-01 04:00:00,4876.370000000001,5342.061652131321
2025-03-01 05:00:00,4732.34,5333.005692206582
2025-03-01 06:00:00,5172.26174804399,5513.616853465462
2025-03-01 07:00:00,5583.412493847333,5791.081982229958
2025-03-01 08:00:00,5873.640135629508,6071.018547701896
2025-03-01 09:00:00,6257.962277657074,6390.901818865378
2025-03-01 10:00:00,6464.5172868489435,6659.733762873217
2025-03-01 11:00:00,6617.674920240469,6882.419586113185
2025-03-01 12:00:00,6551.214540787347,6991.670300423693
2025-03-01 13:00:00,6554.811801476827,7061.530450194651
2025-03-01 14:00:00,6288.294496162577,7000.820325643105
2025-03-01 15:00:00,5831.402512172523,6788.114704115575
2025-03-01 16:00:00,7310.834680556735,7305.868104812343
2025-03-01 17:00:00,8657.025682901545,8203.984187678103
2025-03-01 18:00:00,7094.34,8084.714418279694
2025-03-01 19:00:00,6009.389999999999,7548.939509025058
2025-03-01 20:00:00,5342.03,6937.647980434134
2025-03-01 21:00:00,4876.04,6366.14387998572
2025-03-01 22:00:00,4825.370000000001,5996.023912734186
2025-03-01 23:00:00,4635.469999999999,5689.447031957204
2025-03-02 00:00:00,4538.79,5419.072591978236
2025-03-02 01:00:00,4348.929999999999,5204.11133873242
2025-03-02 02:00:00,4306.579999999999,5055.144847579498
2025-03-02 03:00:00,4266.34,4947.459608304611
2025-03-02 04:00:00,4517.33,4987.098704267594
2025-03-02 05:00:00,4452.4800000000005,4984.329818279693
2025-03-02 06:00:00,4710.269162649903,5087.221917231299
2025-03-02 07:00:00,4732.957540204844,5144.322592213695
2025-03-02 08:00:00,5425.601168157123,5439.091188195737
2025-03-02 09:00:00,6072.77730944075,5862.245066017274
2025-03-02 10:00:00,6689.606607032835,6347.5255926762675
2025-03-02 11:00:00,7318.69316494229,6867.015077658915
2025-03-02 12:00:00,7380.241225423992,7192.133073296419
2025-03-02 13:00:00,7421.750297159265,7409.293302026228
2025-03-02 14:00:00,6925.996908488462,7357.4958666573775
2025-03-02 15:00:00,6259.60618565917,7092.385759723392
2025-03-02 16:00:00,5607.79059338159,6715.53535202207
2025-03-02 17:00:00,6912.05403549861,7065.1418985465125
2025-03-02 18:00:00,8181.550000000001,7811.014683019853
2025-03-02 19:00:00,5876.09,7301.078141355733
2025-03-02 20:00:00,5098.48,6664.830647729099
2025-03-02 21:00:00,4648.610000000001,6088.946831171099
2025-03-02 22:00:00,4601.21,5718.749065408715
2025-03-02 23:00:00,4471.16,5438.757027908279
2025-03-03 00:00:00,4420.639999999999,5352.303055614921
2025-03-03 01:00:00,4452.31,5244.266560910084
2025-03-03 02:00:00,4469.8,5186.037389841854
2025-03-03 03:00:00,4487.94,5159.48406268373
2025-03-03 04:00:00,4758.380000000001,5263.316047607005
2025-03-03 05:00:00,6376.28,6044.04544612715
2025-03-03 06:00:00,10089.794657036815,8154.642919084347
2025-03-03 07:00:00,9262.344579407983,9005.594596621318
2025-03-03 08:00:00,7407.344036674321,8601.916468453845
2025-03-03 09:00:00,7866.049470522815,8476.767193381393
2025-03-03 10:00:00,8554.656457354595,8646.712644472542
2025-03-03 11:00:00,8745.955493444344,8805.918342993942
2025-03-03 12:00:00,8582.026633093396,8835.779158639278
2025-03-03 13:00:00,8248.712733935461,8742.503929858238
2025-03-03 14:00:00,7621.832404874757,8471.238835535609
2025-03-03 15:00:00,7117.462082947201,8167.744295838418
2025-03-03 16:00:00,7623.182575914724,8306.122932638442
2025-03-03 17:00:00,9528.170868371073,9294.702761519584
2025-03-03 18:00:00,9758.45,10003.179838182246
2025-03-03 19:00:00,7998.130000000001,9653.993035814856
2025-03-03 20:00:00,6403.06,8733.52670002261
2025-03-03 21:00:00,5086.5599999999995,7588.349879114813
2025-03-03 22:00:00,4941.49,6825.773466556425
2025-03-03 23:00:00,4661.18,6236.080430487375
2025-03-04 00:00:00,4550.62,5797.4414573914255
2025-03-04 01:00:00,4503.099999999999,5530.299485579208
2025-03-04 02:00:00,4455.35,5346.518446974276
2025-03-04 03:00:00,4510.32,5258.56295035137
2025-03-04 04:00:00,4975.57,5408.530545756469
2025-03-04 05:00:00,7431.21,6576.61464241537
2025-03-04 06:00:00,9320.126310477499,8104.035477428413
2025-03-04 07:00:00,8734.581467750126,8709.87632307883
2025-03-04 08:00:00,7816.297572604527,8584.456708206497
2025-03-04 09:00:00,7985.366714312769,8506.092293033204
2025-03-04 10:00:00,8500.177665328563,8633.714670924754
2025-03-04 11:00:00,8729.853008961843,8791.368105869818
2025-03-04 12:00:00,8671.743097859786,8868.42306912121
2025-03-04 13:00:00,8288.521153045574,8780.161746288097
2025-03-04 14:00:00,7558.944417478718,8466.854334181542
2025-03-04 15:00:00,6815.0318267305865,8028.682687268386
2025-03-04 16:00:00,8324.110853163465,8512.746617949695
2025-03-04 17:00:00,9037.626738918794,9169.934619603811
2025-03-04 18:00:00,9367.949999999999,9719.622756282562
2025-03-04 19:00:00,7580.63,9271.089236082855
2025-03-04 20:00:00,6159.52,8374.448634188531
2025-03-04 21:00:00,5162.339999999999,7390.479623959833
2025-03-04 22:00:00,4653.379999999999,6567.432282615013
2025-03-04 23:00:00,4509.88,6002.613277448816
2025-03-05 00:00:00,4536.920000000001,5649.245194272185
2025-03-05 01:00:00,4454.01,5412.361419958966
2025-03-05 02:00:00,4432.8,5258.380824419608
2025-03-05 03:00:00,4477.71,5183.741489480592
2025-03-05 04:00:00,4754.4800000000005,5258.762661773657
2025-03-05 05:00:00,7576.630000000001,6529.84222619218
2025-03-05 06:00:00,9305.896885933598,8042.4050348859755
2025-03-05 07:00:00,8632.91354933915,8603.802766725588
2025-03-05 08:00:00,7953.082325360779,8559.171247276943
2025-03-05 09:00:00,8385.54035775182,8646.078996115506
2025-03-05 10:00:00,8952.02983017358,8896.372402157082
2025-03-05 11:00:00,9160.508527487802,9118.08444871267
2025-03-05 12:00:00,9069.284121868137,9219.821669119006
2025-03-05 13:00:00,8550.412295297956,9089.169476366429
2025-03-05 14:00:00,7483.580458854892,8603.647889390071
2025-03-05 15:00:00,6817.5337368867185,8096.733827583565
2025-03-05 16:00:00,7710.71393559697,8262.692492485387
2025-03-05 17:00:00,9045.040426973364,8996.774569155134
2025-03-05 18:00:00,9136.78,9487.103082117868
2025-03-05 19:00:00,7103.87,8903.208369367216
2025-03-05 20:00:00,5951.4400000000005,8046.589392421141
2025-03-05 21:00:00,5051.959999999999,7133.472832734336
2025-03-05 22:00:00,4670.87,6411.082483804488
2025-03-05 23:00:00,4720.06,5991.455195484415
2025-03-06 00:00:00,4449.34,5639.10045225161
2025-03-06 01:00:00,4442.31,5406.524220321394
2025-03-06 02:00:00,4502.6900000000005,5291.553874886895
2025-03-06 03:00:00,4550.18,5242.4878063301385
2025-03-06 04:00:00,5070.86,5440.649628756641
2025-03-06 05:00:00,7232.42,6507.351187330903
2025-03-06 06:00:00,8600.226203832028,7742.035662973963
2025-03-06 07:00:00,8341.50624664526,8313.803486637398
2025-03-06 08:00:00,7348.980025217736,8142.586748252905
2025-03-06 09:00:00,8115.882025884583,8304.077337447172
2025-03-06 10:00:00,8720.57060775458,8622.810107270287
2025-03-06 11:00:00,8969.713495724533,8904.936633267289
2025-03-06 12:00:00,8905.303133132384,9056.161005672962
2025-03-06 13:00:00,8425.020579742471,8971.08631314092
2025-03-06 14:00:00,7634.147572145183,8635.275559369598
2025-03-06 15:00:00,6817.036976581442,8152.359439515154
2025-03-06 16:00:00,8396.569845404663,8630.840051353174
2025-03-06 17:00:00,10102.534628791625,9705.740749148732
2025-03-06 18:00:00,9559.58,10126.863978563057
2025-03-06 19:00:00,8784.2,10043.99166320994
2025-03-06 20:00:00,6658.919999999999,9063.15547428889
2025-03-06 21:00:00,4998.6100000000015,7738.505262489498
2025-03-06 22:00:00,4494.4,6710.223820999928
2025-03-06 23:00:00,4550.549999999999,6107.879528521568
2025-03-07 00:00:00,4477.5,5755.316359933438
2025-03-07 01:00:00,4494.4800000000005,5515.303292595059
2025-03-07 02:00:00,4449.29,5348.758002746757
2025-03-07 03:00:00,4481.58,5261.59531025919
2025-03-07 04:00:00,4677.7699999999995,5295.809440938385
2025-03-07 05:00:00,7536.240000000001,6590.743381129509
2025-03-07 06:00:00,8755.004840234189,7905.715111066671
2025-03-07 07:00:00,8314.781929959778,8432.936398631555
2025-03-07 08:00:00,7475.562960038451,8282.384757511212
2025-03-07 09:00:00,8147.670658832345,8410.460515040739
2025-03-07 10:00:00,8559.433876509902,8620.142966678704
2025-03-07 11:00:00,8688.099503066338,8781.983536672758
2025-03-07 12:00:00,8555.576012962307,8827.775058437082
2025-03-07 13:00:00,8146.186872534292,8708.008336963856
2025-03-07 14:00:00,7407.8658490309535,8372.502302371857
2025-03-07 15:00:00,7207.934380342423,8162.8007039818585
2025-03-07 16:00:00,8531.149074483423,8719.640048335583
2025-03-07 17:00:00,9269.73692450966,9445.627492023907
2025-03-07 18:00:00,9280.49,9898.606946838003
2025-03-07 19:00:00,8205.53,9695.45239297594
2025-03-07 20:00:00,6504.889999999999,8813.551736786983
2025-03-07 21:00:00,5325.58,7750.209591655133
2025-03-07 22:00:00,4792.21,6864.298232027439
2025-03-07 23:00:00,4379.37,6140.378076398387
2025-03-08 00:00:00,4289.66,5616.636609465228
2025-03-08 01:00:00,4338.6900000000005,5348.8248340746
2025-03-08 02:00:00,4201.840000000001,5125.521924045181
2025-03-08 03:00:00,4225.040000000001,4999.63673471744
2025-03-08 04:00:00,4296.14,4954.024065986984
2025-03-08 05:00:00,4558.7,5041.113973727794
2025-03-08 06:00:00,4619.040314334486,5103.7967636642625
2025-03-08 07:00:00,5451.038157056384,5441.263295451083
2025-03-08 08:00:00,6445.379894017554,6003.5984619207875
2025-03-08 09:00:00,7426.441774163789,6706.876140066664
2025-03-08 10:00:00,8149.766497041849,7408.231614655209
2025-03-08 11:00:00,8572.154988285973,7995.076181575378
2025-03-08 12:00:00,8277.584105543692,8232.603520605926
2025-03-08 13:00:00,7793.064790963892,8200.33830202554
2025-03-08 14:00:00,6991.481648402202,7885.7141315857225
2025-03-08 15:00:00,6084.611493106403,7366.6407664137505
2025-03-08 16:00:00,6447.791874043236,7289.106959846754
2025-03-08 17:00:00,6936.513356008738,7503.949805268424
2025-03-08 18:00:00,6988.13,7661.13233539897
2025-03-08 19:00:00,5721.860000000001,7201.63787380914
2025-03-08 20:00:00,4975.660000000001,6594.081015157401
2025-03-08 21:00:00,4434.040000000001,5985.765350896965
2025-03-08 22:00:00,4379.1,5590.943229592066
2025-03-08 23:00:00,4363.870000000001,5343.486102048732
2025-03-09 00:00:00,4295.0599999999995,5188.991706785907
2025-03-09 01:00:00,4108.59,4994.844243372593
2025-03-09 02:00:00,4088.6999999999994,4867.5145158484265
2025-03-09 03:00:00,4054.520000000001,4774.163717033821
2025-03-09 04:00:00,4127.4800000000005,4749.759396745282
2025-03-09 05:00:00,4182.57,4759.264835931154
2025-03-09 06:00:00,4450.595212519637,4867.33468796074
2025-03-09 07:00:00,5225.509082547913,5221.143902457348
2025-03-09 08:00:00,6340.520076828905,5868.684270942489
2025-03-09 09:00:00,7214.112755357709,6598.01924968235
2025-03-09 10:00:00,7883.211830536982,7297.188645669734
2025-03-09 11:00:00,8219.993511060786,7860.870123312483
2025-03-09 12:00:00,7908.077734386162,8077.572108118597
2025-03-09 13:00:00,7517.2871237446125,8067.318270942874
2025-03-09 14:00:00,6604.796333800683,7716.644555329948
2025-03-09 15:00:00,5732.825624152222,7182.9081710782375
2025-03-09 16:00:00,5708.264037990356,6894.7124128119385
2025-03-09 17:00:00,6780.0834746682685,7223.34532377616
2025-03-09 18:00:00,6685.65,7384.749985670201
2025-03-09 19:00:00,5260.56,6847.489605969741
2025-03-09 20:00:00,4585.98,6219.439108688548
2025-03-09 21:00:00,4428.530000000001,5766.584901827635
2025-03-09 22:00:00,4201.3099999999995,5389.348190773129
2025-03-09 23:00:00,4252.09,5182.108061270671
2025-03-10 00:00:00,4221.150000000001,5032.350122970656
2025-03-10 01:00:00,4230.490000000001,4950.924324545027
2025-03-10 02:00:00,4243.66,4906.41524053123
2025-03-10 03:00:00,4374.799999999999,4936.507384173555
2025-03-10 04:00:00,4651.439999999999,5077.488560029277
2025-03-10 05:00:00,6881.160050326436,6150.235202238818
2025-03-10 06:00:00,7803.414341991345,7208.529625199816
2025-03-10 07:00:00,7090.4057635017825,7530.454806973479
2025-03-10 08:00:00,5805.4820570256425,7145.083644413927
2025-03-10 09:00:00,5912.000628670614,6936.249037548524
2025-03-10 10:00:00,6617.249859679991,7095.3405077556745
2025-03-10 11:00:00,6624.015378694094,7177.017559906867
2025-03-10 12:00:00,6971.50756372782,7367.826636221233
2025-03-10 13:00:00,7048.13958608243,7507.524405480789
2025-03-10 14:00:00,6856.052215616922,7520.328230447701
2025-03-10 15:00:00,6678.666718692884,7481.4452119578555
2025-03-10 16:00:00,8125.606494936457,8134.609192372281
2025-03-10 17:00:00,8120.855815978159,8559.302995514996
2025-03-10 18:00:00,7533.88,8562.699719748365
2025-03-10 19:00:00,6098.77,7930.1563705783465
2025-03-10 20:00:00,5035.629999999999,7074.253529843493
2025-03-10 21:00:00,4545.099999999999,6335.44243283784
2025-03-10 22:00:00,4541.5199999999995,5883.333998115994
2025-03-10 23:00:00,4516.66,5596.481252594254
2025-03-11 00:00:00,4490.98,5376.580205280962
2025-03-11 01:00:00,4485.900000000001,5262.6042660477
2025-03-11 02:00:00,4402.58,5156.883127486325
2025-03-11 03:00:00,4422.29,5100.97608069779
2025-03-11 04:00:00,4800.64,5231.29561808294
2025-03-11 05:00:00,6969.675175553975,6253.384445556784
2025-03-11 06:00:00,7572.022164065184,7132.682439009306
2025-03-11 07:00:00,7098.239377537756,7445.551375189549
2025-03-11 08:00:00,6615.360066536769,7393.970199905918
2025-03-11 09:00:00,7140.282973403094,7559.212553321785
2025-03-11 10:00:00,7950.745884029416,7984.101695017739
2025-03-11 11:00:00,8216.53863116235,8345.05181089406
2025-03-11 12:00:00,7976.795480609873,8474.206656755488
2025-03-11 13:00:00,7494.737027569699,8366.086378798987
2025-03-11 14:00:00,6693.356435434705,7987.99155388977
2025-03-11 15:00:00,6742.917005544423,7805.661514635728
2025-03-11 16:00:00,8245.654771095438,8364.96082301108
2025-03-11 17:00:00,8417.18566071842,8791.675906539682
2025-03-11 18:00:00,8191.129999999999,8955.30196257038
2025-03-11 19:00:00,7304.66,8669.756280660638
